date,city,country,temp,humidity,wind_speed,wind_deg,visibility,sunrise,sunset,description
2025-04-09 09:00:00,Tenkodogo,BF,38.593500000000006,17.52,2.5479000000000003,105.05,10000.0,05:55,18:12,couvert
2025-04-09 10:00:00,Tenkodogo,BF,38.593500000000006,17.52,2.5479000000000003,105.05,10000.0,05:55,18:12,couvert
2025-04-09 11:00:00,Tenkodogo,BF,38.593500000000006,17.52,2.5479000000000003,105.05,10000.0,05:55,18:12,couvert
2025-04-09 12:00:00,Tenkodogo,BF,38.58840000000001,17.56,2.5479000000000003,106.09,10000.0,05:55,18:12,couvert
2025-04-09 13:00:00,Tenkodogo,BF,38.58840000000001,17.56,2.5479000000000003,106.09,10000.0,05:55,18:12,couvert
2025-04-09 14:00:00,Tenkodogo,BF,38.58840000000001,17.56,2.5479000000000003,106.09,10000.0,05:55,18:12,couvert
2025-04-09 15:00:00,Tenkodogo,BF,38.58840000000001,17.56,2.5479000000000003,106.09,10000.0,05:55,18:12,couvert
2025-04-09 16:00:00,Tenkodogo,BF,38.58840000000001,17.6,2.5462000000000007,106.09,10000.0,05:55,18:12,couvert
2025-04-09 17:00:00,Tenkodogo,BF,34.07072222222225,18.5,2.3913000000000006,112.09,10000.0,05:54,18:12,légère pluie
2025-04-09 18:00:00,Tenkodogo,BF,34.07072222222225,18.3,2.3907000000000007,112.09,10000.0,05:54,18:12,légère pluie
2025-04-09 19:00:00,Tenkodogo,BF,34.07072222222225,18.3,2.3907000000000007,112.09,10000.0,05:54,18:12,légère pluie
2025-04-09 20:00:00,Tenkodogo,BF,34.07072222222225,18.3,2.3907000000000007,112.09,10000.0,05:54,18:12,légère pluie
2025-04-09 21:00:00,Tenkodogo,BF,34.179400000000044,17.73,2.5365,125.58,10000.0,05:54,18:12,légère pluie
2025-04-09 22:00:00,Tenkodogo,BF,34.17030000000004,17.95,2.5530000000000004,136.0,10000.0,05:54,18:12,légère pluie
2025-04-09 23:00:00,Tenkodogo,BF,32.145700000000005,22.2,2.445900000000002,148.79,10000.0,05:54,18:12,légère pluie
2025-04-10 00:00:00,Tenkodogo,BF,38.593500000000006,17.52,2.5479000000000003,105.05,10000.0,05:55,18:12,couvert
2025-04-10 01:00:00,Tenkodogo,BF,38.593500000000006,17.52,2.5479000000000003,105.05,10000.0,05:55,18:12,couvert
2025-04-10 02:00:00,Tenkodogo,BF,38.593500000000006,17.52,2.5479000000000003,105.05,10000.0,05:55,18:12,couvert
2025-04-10 03:00:00,Tenkodogo,BF,38.593500000000006,17.52,2.5479000000000003,105.05,10000.0,05:55,18:12,couvert
2025-04-10 04:00:00,Tenkodogo,BF,38.593500000000006,17.52,2.5479000000000003,105.05,10000.0,05:55,18:12,couvert
2025-04-10 05:00:00,Tenkodogo,BF,38.593500000000006,17.52,2.5479000000000003,105.05,10000.0,05:55,18:12,couvert
2025-04-10 06:00:00,Tenkodogo,BF,38.593500000000006,17.52,2.5479000000000003,105.05,10000.0,05:55,18:12,couvert
2025-04-10 07:00:00,Tenkodogo,BF,38.593500000000006,17.52,2.5479000000000003,105.05,10000.0,05:55,18:12,couvert
2025-04-10 08:00:00,Tenkodogo,BF,38.593500000000006,17.52,2.5479000000000003,105.05,10000.0,05:55,18:12,couvert
2025-04-10 09:00:00,Tenkodogo,BF,38.593500000000006,17.52,2.5479000000000003,105.05,10000.0,05:55,18:12,couvert
2025-04-10 10:00:00,Tenkodogo,BF,38.593500000000006,17.52,2.5479000000000003,105.05,10000.0,05:55,18:12,couvert
2025-04-10 11:00:00,Tenkodogo,BF,38.593500000000006,17.52,2.5479000000000003,105.05,10000.0,05:55,18:12,couvert
2025-04-10 12:00:00,Tenkodogo,BF,38.58840000000001,17.56,2.5479000000000003,106.09,10000.0,05:55,18:12,couvert
2025-04-10 13:00:00,Tenkodogo,BF,38.58840000000001,17.56,2.5479000000000003,106.09,10000.0,05:55,18:12,couvert
2025-04-10 14:00:00,Tenkodogo,BF,38.58840000000001,17.56,2.5479000000000003,106.09,10000.0,05:55,18:12,couvert
2025-04-10 15:00:00,Tenkodogo,BF,38.58840000000001,17.56,2.5479000000000003,106.09,10000.0,05:55,18:12,couvert
2025-04-10 16:00:00,Tenkodogo,BF,38.58840000000001,17.6,2.5462000000000007,106.09,10000.0,05:55,18:12,couvert
2025-04-10 17:00:00,Tenkodogo,BF,34.07072222222225,18.5,2.3913000000000006,112.09,10000.0,05:54,18:12,légère pluie
2025-04-10 18:00:00,Tenkodogo,BF,34.07072222222225,18.3,2.3907000000000007,112.09,10000.0,05:54,18:12,légère pluie
2025-04-10 19:00:00,Tenkodogo,BF,34.07072222222225,18.3,2.3907000000000007,112.09,10000.0,05:54,18:12,légère pluie
2025-04-10 20:00:00,Tenkodogo,BF,34.07072222222225,18.3,2.3907000000000007,112.09,10000.0,05:54,18:12,légère pluie
2025-04-10 21:00:00,Tenkodogo,BF,34.179400000000044,17.73,2.5365,125.58,10000.0,05:54,18:12,légère pluie
2025-04-10 22:00:00,Tenkodogo,BF,34.17030000000004,17.95,2.5530000000000004,136.0,10000.0,05:54,18:12,légère pluie
2025-04-10 23:00:00,Tenkodogo,BF,32.145700000000005,22.2,2.445900000000002,148.79,10000.0,05:54,18:12,légère pluie
2025-04-11 00:00:00,Tenkodogo,BF,38.593500000000006,17.52,2.5479000000000003,105.05,10000.0,05:55,18:12,couvert
2025-04-11 01:00:00,Tenkodogo,BF,38.593500000000006,17.52,2.5479000000000003,105.05,10000.0,05:55,18:12,couvert
2025-04-11 02:00:00,Tenkodogo,BF,38.593500000000006,17.52,2.5479000000000003,105.05,10000.0,05:55,18:12,couvert
2025-04-11 03:00:00,Tenkodogo,BF,38.593500000000006,17.52,2.5479000000000003,105.05,10000.0,05:55,18:12,couvert
2025-04-11 04:00:00,Tenkodogo,BF,38.593500000000006,17.52,2.5479000000000003,105.05,10000.0,05:55,18:12,couvert
2025-04-11 05:00:00,Tenkodogo,BF,38.593500000000006,17.52,2.5479000000000003,105.05,10000.0,05:55,18:12,couvert
2025-04-11 06:00:00,Tenkodogo,BF,38.593500000000006,17.52,2.5479000000000003,105.05,10000.0,05:55,18:12,couvert
2025-04-11 07:00:00,Tenkodogo,BF,38.593500000000006,17.52,2.5479000000000003,105.05,10000.0,05:55,18:12,couvert
2025-04-11 08:00:00,Tenkodogo,BF,38.593500000000006,17.52,2.5479000000000003,105.05,10000.0,05:55,18:12,couvert
2025-04-11 09:00:00,Tenkodogo,BF,38.593500000000006,17.52,2.5479000000000003,105.05,10000.0,05:55,18:12,couvert
2025-04-11 10:00:00,Tenkodogo,BF,38.593500000000006,17.52,2.5479000000000003,105.05,10000.0,05:55,18:12,couvert
2025-04-11 11:00:00,Tenkodogo,BF,38.593500000000006,17.52,2.5479000000000003,105.05,10000.0,05:55,18:12,couvert
2025-04-11 12:00:00,Tenkodogo,BF,38.58840000000001,17.56,2.5479000000000003,106.09,10000.0,05:55,18:12,couvert
2025-04-11 13:00:00,Tenkodogo,BF,38.58840000000001,17.56,2.5479000000000003,106.09,10000.0,05:55,18:12,couvert
2025-04-11 14:00:00,Tenkodogo,BF,38.58840000000001,17.56,2.5479000000000003,106.09,10000.0,05:55,18:12,couvert
2025-04-11 15:00:00,Tenkodogo,BF,38.58840000000001,17.56,2.5479000000000003,106.09,10000.0,05:55,18:12,couvert
2025-04-11 16:00:00,Tenkodogo,BF,38.58840000000001,17.6,2.5462000000000007,106.09,10000.0,05:55,18:12,couvert
2025-04-11 17:00:00,Tenkodogo,BF,34.07072222222225,18.5,2.3913000000000006,112.09,10000.0,05:54,18:12,légère pluie
2025-04-11 18:00:00,Tenkodogo,BF,34.07072222222225,18.3,2.3907000000000007,112.09,10000.0,05:54,18:12,légère pluie
2025-04-11 19:00:00,Tenkodogo,BF,34.07072222222225,18.3,2.3907000000000007,112.09,10000.0,05:54,18:12,légère pluie
2025-04-11 20:00:00,Tenkodogo,BF,34.07072222222225,18.3,2.3907000000000007,112.09,10000.0,05:54,18:12,légère pluie
2025-04-11 21:00:00,Tenkodogo,BF,34.179400000000044,17.73,2.5365,125.58,10000.0,05:54,18:12,légère pluie
2025-04-11 22:00:00,Tenkodogo,BF,34.17030000000004,17.95,2.5530000000000004,136.0,10000.0,05:54,18:12,légère pluie
2025-04-11 23:00:00,Tenkodogo,BF,32.145700000000005,22.2,2.445900000000002,148.79,10000.0,05:54,18:12,légère pluie
2025-04-12 00:00:00,Tenkodogo,BF,38.593500000000006,17.52,2.5479000000000003,105.05,10000.0,05:55,18:12,couvert
2025-04-12 01:00:00,Tenkodogo,BF,38.593500000000006,17.52,2.5479000000000003,105.05,10000.0,05:55,18:12,couvert
2025-04-12 02:00:00,Tenkodogo,BF,38.593500000000006,17.52,2.5479000000000003,105.05,10000.0,05:55,18:12,couvert
2025-04-12 03:00:00,Tenkodogo,BF,38.593500000000006,17.52,2.5479000000000003,105.05,10000.0,05:55,18:12,couvert
2025-04-12 04:00:00,Tenkodogo,BF,38.593500000000006,17.52,2.5479000000000003,105.05,10000.0,05:55,18:12,couvert
2025-04-12 05:00:00,Tenkodogo,BF,38.593500000000006,17.52,2.5479000000000003,105.05,10000.0,05:55,18:12,couvert
2025-04-12 06:00:00,Tenkodogo,BF,38.593500000000006,17.52,2.5479000000000003,105.05,10000.0,05:55,18:12,couvert
2025-04-12 07:00:00,Tenkodogo,BF,38.593500000000006,17.52,2.5479000000000003,105.05,10000.0,05:55,18:12,couvert
2025-04-12 08:00:00,Tenkodogo,BF,38.593500000000006,17.52,2.5479000000000003,105.05,10000.0,05:55,18:12,couvert
2025-04-12 09:00:00,Tenkodogo,BF,38.593500000000006,17.52,2.5479000000000003,105.05,10000.0,05:55,18:12,couvert
2025-04-12 10:00:00,Tenkodogo,BF,38.593500000000006,17.52,2.5479000000000003,105.05,10000.0,05:55,18:12,couvert
2025-04-12 11:00:00,Tenkodogo,BF,38.593500000000006,17.52,2.5479000000000003,105.05,10000.0,05:55,18:12,couvert
2025-04-12 12:00:00,Tenkodogo,BF,38.58840000000001,17.56,2.5479000000000003,106.09,10000.0,05:55,18:12,couvert
2025-04-12 13:00:00,Tenkodogo,BF,38.58840000000001,17.56,2.5479000000000003,106.09,10000.0,05:55,18:12,couvert
2025-04-12 14:00:00,Tenkodogo,BF,38.58840000000001,17.56,2.5479000000000003,106.09,10000.0,05:55,18:12,couvert
2025-04-12 15:00:00,Tenkodogo,BF,38.58840000000001,17.56,2.5479000000000003,106.09,10000.0,05:55,18:12,couvert
2025-04-12 16:00:00,Tenkodogo,BF,38.58840000000001,17.6,2.5462000000000007,106.09,10000.0,05:55,18:12,couvert
2025-04-12 17:00:00,Tenkodogo,BF,34.07072222222225,18.5,2.3913000000000006,112.09,10000.0,05:54,18:12,légère pluie
2025-04-12 18:00:00,Tenkodogo,BF,34.07072222222225,18.3,2.3907000000000007,112.09,10000.0,05:54,18:12,légère pluie
2025-04-12 19:00:00,Tenkodogo,BF,34.07072222222225,18.3,2.3907000000000007,112.09,10000.0,05:54,18:12,légère pluie
2025-04-12 20:00:00,Tenkodogo,BF,34.07072222222225,18.3,2.3907000000000007,112.09,10000.0,05:54,18:12,légère pluie
2025-04-12 21:00:00,Tenkodogo,BF,34.179400000000044,17.73,2.5365,125.58,10000.0,05:54,18:12,légère pluie
2025-04-12 22:00:00,Tenkodogo,BF,34.17030000000004,17.95,2.5530000000000004,136.0,10000.0,05:54,18:12,légère pluie
2025-04-12 23:00:00,Tenkodogo,BF,32.145700000000005,22.2,2.445900000000002,148.79,10000.0,05:54,18:12,légère pluie
2025-04-13 00:00:00,Tenkodogo,BF,38.593500000000006,17.52,2.5479000000000003,105.05,10000.0,05:55,18:12,couvert
2025-04-13 01:00:00,Tenkodogo,BF,38.593500000000006,17.52,2.5479000000000003,105.05,10000.0,05:55,18:12,couvert
2025-04-13 02:00:00,Tenkodogo,BF,38.593500000000006,17.52,2.5479000000000003,105.05,10000.0,05:55,18:12,couvert
2025-04-13 03:00:00,Tenkodogo,BF,38.593500000000006,17.52,2.5479000000000003,105.05,10000.0,05:55,18:12,couvert
2025-04-13 04:00:00,Tenkodogo,BF,38.593500000000006,17.52,2.5479000000000003,105.05,10000.0,05:55,18:12,couvert
2025-04-13 05:00:00,Tenkodogo,BF,38.593500000000006,17.52,2.5479000000000003,105.05,10000.0,05:55,18:12,couvert
2025-04-13 06:00:00,Tenkodogo,BF,38.593500000000006,17.52,2.5479000000000003,105.05,10000.0,05:55,18:12,couvert
2025-04-13 07:00:00,Tenkodogo,BF,38.593500000000006,17.52,2.5479000000000003,105.05,10000.0,05:55,18:12,couvert
2025-04-13 08:00:00,Tenkodogo,BF,38.593500000000006,17.52,2.5479000000000003,105.05,10000.0,05:55,18:12,couvert
2025-04-13 09:00:00,Tenkodogo,BF,38.593500000000006,17.52,2.5479000000000003,105.05,10000.0,05:55,18:12,couvert
2025-04-13 10:00:00,Tenkodogo,BF,38.593500000000006,17.52,2.5479000000000003,105.05,10000.0,05:55,18:12,couvert
2025-04-13 11:00:00,Tenkodogo,BF,38.593500000000006,17.52,2.5479000000000003,105.05,10000.0,05:55,18:12,couvert
2025-04-13 12:00:00,Tenkodogo,BF,38.58840000000001,17.56,2.5479000000000003,106.09,10000.0,05:55,18:12,couvert
2025-04-13 13:00:00,Tenkodogo,BF,38.58840000000001,17.56,2.5479000000000003,106.09,10000.0,05:55,18:12,couvert
2025-04-13 14:00:00,Tenkodogo,BF,38.58840000000001,17.56,2.5479000000000003,106.09,10000.0,05:55,18:12,couvert
2025-04-13 15:00:00,Tenkodogo,BF,38.58840000000001,17.56,2.5479000000000003,106.09,10000.0,05:55,18:12,couvert
2025-04-13 16:00:00,Tenkodogo,BF,38.58840000000001,17.6,2.5462000000000007,106.09,10000.0,05:55,18:12,couvert
2025-04-13 17:00:00,Tenkodogo,BF,34.07072222222225,18.5,2.3913000000000006,112.09,10000.0,05:54,18:12,légère pluie
2025-04-13 18:00:00,Tenkodogo,BF,34.07072222222225,18.3,2.3907000000000007,112.09,10000.0,05:54,18:12,légère pluie
2025-04-13 19:00:00,Tenkodogo,BF,34.07072222222225,18.3,2.3907000000000007,112.09,10000.0,05:54,18:12,légère pluie
2025-04-13 20:00:00,Tenkodogo,BF,34.07072222222225,18.3,2.3907000000000007,112.09,10000.0,05:54,18:12,légère pluie
2025-04-13 21:00:00,Tenkodogo,BF,34.179400000000044,17.73,2.5365,125.58,10000.0,05:54,18:12,légère pluie
2025-04-13 22:00:00,Tenkodogo,BF,34.17030000000004,17.95,2.5530000000000004,136.0,10000.0,05:54,18:12,légère pluie
2025-04-13 23:00:00,Tenkodogo,BF,32.145700000000005,22.2,2.445900000000002,148.79,10000.0,05:54,18:12,légère pluie
2025-04-14 00:00:00,Tenkodogo,BF,38.593500000000006,17.52,2.5479000000000003,105.05,10000.0,05:55,18:12,couvert
2025-04-14 01:00:00,Tenkodogo,BF,38.593500000000006,17.52,2.5479000000000003,105.05,10000.0,05:55,18:12,couvert
2025-04-14 02:00:00,Tenkodogo,BF,38.593500000000006,17.52,2.5479000000000003,105.05,10000.0,05:55,18:12,couvert
2025-04-14 03:00:00,Tenkodogo,BF,38.593500000000006,17.52,2.5479000000000003,105.05,10000.0,05:55,18:12,couvert
2025-04-14 04:00:00,Tenkodogo,BF,38.593500000000006,17.52,2.5479000000000003,105.05,10000.0,05:55,18:12,couvert
2025-04-14 05:00:00,Tenkodogo,BF,38.593500000000006,17.52,2.5479000000000003,105.05,10000.0,05:55,18:12,couvert
2025-04-14 06:00:00,Tenkodogo,BF,38.593500000000006,17.52,2.5479000000000003,105.05,10000.0,05:55,18:12,couvert
2025-04-14 07:00:00,Tenkodogo,BF,38.593500000000006,17.52,2.5479000000000003,105.05,10000.0,05:55,18:12,couvert
2025-04-14 08:00:00,Tenkodogo,BF,38.593500000000006,17.52,2.5479000000000003,105.05,10000.0,05:55,18:12,couvert
2025-04-14 09:00:00,Tenkodogo,BF,38.593500000000006,17.52,2.5479000000000003,105.05,10000.0,05:55,18:12,couvert
2025-04-14 10:00:00,Tenkodogo,BF,38.593500000000006,17.52,2.5479000000000003,105.05,10000.0,05:55,18:12,couvert
2025-04-14 11:00:00,Tenkodogo,BF,38.593500000000006,17.52,2.5479000000000003,105.05,10000.0,05:55,18:12,couvert
2025-04-14 12:00:00,Tenkodogo,BF,38.58840000000001,17.56,2.5479000000000003,106.09,10000.0,05:55,18:12,couvert
2025-04-14 13:00:00,Tenkodogo,BF,38.58840000000001,17.56,2.5479000000000003,106.09,10000.0,05:55,18:12,couvert
2025-04-14 14:00:00,Tenkodogo,BF,38.58840000000001,17.56,2.5479000000000003,106.09,10000.0,05:55,18:12,couvert
2025-04-14 15:00:00,Tenkodogo,BF,38.58840000000001,17.56,2.5479000000000003,106.09,10000.0,05:55,18:12,couvert
2025-04-14 16:00:00,Tenkodogo,BF,38.58840000000001,17.6,2.5462000000000007,106.09,10000.0,05:55,18:12,couvert
2025-04-14 17:00:00,Tenkodogo,BF,34.07072222222225,18.5,2.3913000000000006,112.09,10000.0,05:54,18:12,légère pluie
2025-04-14 18:00:00,Tenkodogo,BF,34.07072222222225,18.3,2.3907000000000007,112.09,10000.0,05:54,18:12,légère pluie
2025-04-14 19:00:00,Tenkodogo,BF,34.07072222222225,18.3,2.3907000000000007,112.09,10000.0,05:54,18:12,légère pluie
2025-04-14 20:00:00,Tenkodogo,BF,34.07072222222225,18.3,2.3907000000000007,112.09,10000.0,05:54,18:12,légère pluie
2025-04-07 21:00:00,Koudougou,BF,34.40130000000001,11.31,3.470200000000001,103.1,10000.0,06:03,18:20,couvert
2025-04-07 22:00:00,Koudougou,BF,34.35130000000001,11.41,3.470200000000001,110.45,10000.0,06:03,18:20,couvert
2025-04-07 23:00:00,Koudougou,BF,31.508200000000038,16.51,3.2063999999999995,154.19,10000.0,06:03,18:20,couvert
2025-04-08 00:00:00,Koudougou,BF,39.02069999999999,9.68,2.911199999999998,74.4025,10000.0,06:03,18:20,ciel dégagé
2025-04-08 01:00:00,Koudougou,BF,39.02069999999999,9.68,2.911199999999998,74.4025,10000.0,06:03,18:20,ciel dégagé
2025-04-08 02:00:00,Koudougou,BF,39.02069999999999,9.68,2.911199999999998,74.4025,10000.0,06:03,18:20,ciel dégagé
2025-04-08 03:00:00,Koudougou,BF,39.02069999999999,9.68,2.911199999999998,74.4025,10000.0,06:03,18:20,ciel dégagé
2025-04-08 04:00:00,Koudougou,BF,39.02069999999999,9.68,2.911199999999998,74.4025,10000.0,06:03,18:20,ciel dégagé
2025-04-08 05:00:00,Koudougou,BF,39.02069999999999,9.68,2.911199999999998,74.4025,10000.0,06:03,18:20,ciel dégagé
2025-04-08 06:00:00,Koudougou,BF,39.02069999999999,9.68,2.911199999999998,74.4025,10000.0,06:03,18:20,ciel dégagé
2025-04-08 07:00:00,Koudougou,BF,39.02069999999999,9.68,2.911199999999998,74.4025,10000.0,06:03,18:20,ciel dégagé
2025-04-08 08:00:00,Koudougou,BF,39.02069999999999,9.68,2.911199999999998,74.4025,10000.0,06:03,18:20,ciel dégagé
2025-04-08 09:00:00,Koudougou,BF,39.02069999999999,9.68,2.911199999999998,74.4025,10000.0,06:03,18:20,ciel dégagé
2025-04-08 10:00:00,Koudougou,BF,39.02069999999999,9.68,2.911199999999998,74.4025,10000.0,06:03,18:20,ciel dégagé
2025-04-08 11:00:00,Koudougou,BF,39.02069999999999,9.68,2.911199999999998,74.4025,10000.0,06:03,18:20,ciel dégagé
2025-04-08 12:00:00,Koudougou,BF,39.02019999999999,9.5,2.9289999999999976,75.1525,10000.0,06:03,18:20,ciel dégagé
2025-04-08 13:00:00,Koudougou,BF,39.02019999999999,9.5,2.9289999999999976,75.1525,10000.0,06:03,18:20,ciel dégagé
2025-04-08 14:00:00,Koudougou,BF,39.02019999999999,9.5,2.9289999999999976,75.1525,10000.0,06:03,18:20,ciel dégagé
2025-04-08 15:00:00,Koudougou,BF,39.02019999999999,9.5,2.9289999999999976,75.1525,10000.0,06:03,18:20,ciel dégagé
2025-04-08 16:00:00,Koudougou,BF,39.02019999999999,9.5,2.9289999999999976,75.1525,10000.0,06:03,18:20,ciel dégagé
2025-04-08 17:00:00,Koudougou,BF,34.185555555555574,10.55,3.3111999999999995,87.8925,10000.0,06:03,18:20,ciel dégagé
2025-04-08 18:00:00,Koudougou,BF,34.185555555555574,11.09,3.3312,87.8925,10000.0,06:03,18:20,ciel dégagé
2025-04-08 19:00:00,Koudougou,BF,34.185555555555574,11.09,3.3312,87.8925,10000.0,06:03,18:20,ciel dégagé
2025-04-08 20:00:00,Koudougou,BF,34.185555555555574,11.09,3.3312,87.8925,10000.0,06:03,18:20,ciel dégagé
2025-04-08 21:00:00,Koudougou,BF,34.40130000000001,11.31,3.470200000000001,103.1,10000.0,06:03,18:20,couvert
2025-04-08 22:00:00,Koudougou,BF,34.35130000000001,11.41,3.470200000000001,110.45,10000.0,06:03,18:20,couvert
2025-04-08 23:00:00,Koudougou,BF,31.508200000000038,16.51,3.2063999999999995,154.19,10000.0,06:03,18:20,couvert
2025-04-09 00:00:00,Koudougou,BF,39.02069999999999,9.68,2.911199999999998,74.4025,10000.0,06:03,18:20,ciel dégagé
2025-04-09 01:00:00,Koudougou,BF,39.02069999999999,9.68,2.911199999999998,74.4025,10000.0,06:03,18:20,ciel dégagé
2025-04-09 02:00:00,Koudougou,BF,39.02069999999999,9.68,2.911199999999998,74.4025,10000.0,06:03,18:20,ciel dégagé
2025-04-09 03:00:00,Koudougou,BF,39.02069999999999,9.68,2.911199999999998,74.4025,10000.0,06:03,18:20,ciel dégagé
2025-04-09 04:00:00,Koudougou,BF,39.02069999999999,9.68,2.911199999999998,74.4025,10000.0,06:03,18:20,ciel dégagé
2025-04-09 05:00:00,Koudougou,BF,39.02069999999999,9.68,2.911199999999998,74.4025,10000.0,06:03,18:20,ciel dégagé
2025-04-09 06:00:00,Koudougou,BF,39.02069999999999,9.68,2.911199999999998,74.4025,10000.0,06:03,18:20,ciel dégagé
2025-04-09 07:00:00,Koudougou,BF,39.02069999999999,9.68,2.911199999999998,74.4025,10000.0,06:03,18:20,ciel dégagé
2025-04-09 08:00:00,Koudougou,BF,39.02069999999999,9.68,2.911199999999998,74.4025,10000.0,06:03,18:20,ciel dégagé
2025-04-09 09:00:00,Koudougou,BF,39.02069999999999,9.68,2.911199999999998,74.4025,10000.0,06:03,18:20,ciel dégagé
2025-04-09 10:00:00,Koudougou,BF,39.02069999999999,9.68,2.911199999999998,74.4025,10000.0,06:03,18:20,ciel dégagé
2025-04-09 11:00:00,Koudougou,BF,39.02069999999999,9.68,2.911199999999998,74.4025,10000.0,06:03,18:20,ciel dégagé
2025-04-09 12:00:00,Koudougou,BF,39.02019999999999,9.5,2.9289999999999976,75.1525,10000.0,06:03,18:20,ciel dégagé
2025-04-09 13:00:00,Koudougou,BF,39.02019999999999,9.5,2.9289999999999976,75.1525,10000.0,06:03,18:20,ciel dégagé
2025-04-09 14:00:00,Koudougou,BF,39.02019999999999,9.5,2.9289999999999976,75.1525,10000.0,06:03,18:20,ciel dégagé
2025-04-09 15:00:00,Koudougou,BF,39.02019999999999,9.5,2.9289999999999976,75.1525,10000.0,06:03,18:20,ciel dégagé
2025-04-09 16:00:00,Koudougou,BF,39.02019999999999,9.5,2.9289999999999976,75.1525,10000.0,06:03,18:20,ciel dégagé
2025-04-09 17:00:00,Koudougou,BF,34.185555555555574,10.55,3.3111999999999995,87.8925,10000.0,06:03,18:20,ciel dégagé
2025-04-09 18:00:00,Koudougou,BF,34.185555555555574,11.09,3.3312,87.8925,10000.0,06:03,18:20,ciel dégagé
2025-04-09 19:00:00,Koudougou,BF,34.185555555555574,11.09,3.3312,87.8925,10000.0,06:03,18:20,ciel dégagé
2025-04-09 20:00:00,Koudougou,BF,34.185555555555574,11.09,3.3312,87.8925,10000.0,06:03,18:20,ciel dégagé
2025-04-09 21:00:00,Koudougou,BF,34.40130000000001,11.31,3.470200000000001,103.1,10000.0,06:03,18:20,couvert
